img, x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,label
bubbly_0163,67,137,89,86,98,56,77,59,48,56,43,47,49,55,56,56,58,60,102,135,169,155,236,228,279,287,287,253,207,219,229,214,226,293,261,293,435,428,436,391,355,368,415,399,391,408,374,358,382,364,351,342,334,328,385,395,364,380,388,443,418,442,456,478,455,412,430,421,430,489,510,521,553,526,541,586,606,603,592,640,613,613,690,652,661,672,730,769,794,840,883,838,835,938,956,959,909,981,952,957,990,1028,1064,1039,1059,1077,1093,1030,1094,1123,1140,1168,1195,1238,1230,1281,1317,1382,1276,1232,1251,1231,1227,1213,1168,1206,1216,1243,1299,1282,1314,1345,1358,1397,1460,1452,1420,1457,1403,1532,1484,1519,1591,1617,1628,1630,1580,1647,1665,1686,1802,1883,1947,2034,2050,2031,2179,2119,2248,2253,2571,2583,2644,2610,2784,2849,2948,3114,3196,3103,3077,3218,3193,2833,2635,2701,2566,2609,2613,2692,2678,2804,2924,2837,2761,2629,2618,2580,2554,2552,2544,2517,2513,2347,2414,2422,2361,2205,2109,2065,2214,2130,2267,2016,2149,1882,1720,1606,1577,1514,1412,1459,1475,1484,1260,1048,1003,903,932,895,866,789,784,705,638,610,566,565,564,546,510,446,413,480,421,428,373,385,389,425,400,419,375,324,366,373,385,398,397,404,374,310,263,146,57,8,bubbly
bubbly_0164,0,0,0,0,0,0,0,0,0,2,4,29,581,1799,2989,1961,1520,856,808,1735,4357,2090,1482,1836,1305,1346,969,393,317,377,357,323,336,352,355,352,341,255,307,268,247,249,279,249,250,237,222,244,243,249,222,197,233,215,179,224,209,227,192,187,214,221,207,208,220,219,221,229,219,228,241,244,222,235,221,265,264,241,255,262,266,278,249,276,277,294,293,290,327,281,276,303,310,332,310,294,320,314,345,356,363,362,354,352,414,436,423,433,429,445,448,499,493,491,480,479,487,547,555,579,566,574,623,632,682,678,685,666,724,742,735,772,737,757,815,736,769,772,690,788,751,822,744,812,817,817,872,834,882,928,899,852,821,811,742,787,736,718,779,722,690,659,665,658,623,659,664,685,579,538,629,559,577,576,549,502,475,456,449,438,402,369,306,307,301,271,231,229,206,194,185,164,152,138,123,121,112,117,104,94,70,71,87,72,85,64,76,55,57,39,48,44,40,23,25,23,32,27,16,14,8,10,7,5,5,5,8,3,4,5,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bubbly
bubbly_0165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,3,4,2,13,8,15,20,28,43,61,63,116,161,236,466,1184,3377,4777,4607,3451,2461,2026,1842,1695,1843,1780,1962,2035,2101,2226,1874,2060,2514,3104,3084,3264,3139,3012,2668,2850,2284,2845,2896,3217,3010,2681,2409,2407,2376,2238,2131,2009,2048,2181,2200,2570,2225,2330,2620,3212,3488,3426,3441,2906,3118,2744,2832,1646,1270,1269,1189,1211,1073,963,878,848,814,755,693,690,631,555,564,524,462,454,432,428,460,399,383,338,323,324,317,336,300,289,262,239,215,208,212,207,221,203,175,154,195,148,192,173,162,176,156,137,141,123,160,144,146,180,140,113,111,67,105,95,67,44,22,12,18,11,7,8,3,3,2,3,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bubbly
bubbly_0166,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,4,6,5,3,5,3,1,5,5,8,10,17,6,12,11,11,20,18,31,24,29,36,37,48,42,60,61,64,55,80,79,92,101,105,128,109,126,168,161,184,189,209,212,244,243,281,295,353,365,368,469,487,537,603,675,707,790,770,826,935,902,932,987,983,940,945,1006,938,1015,947,990,999,999,995,1002,1039,1030,1041,1058,1061,1017,1017,1027,977,1019,1023,1050,1021,965,982,928,966,984,914,848,910,918,925,915,890,849,859,877,820,829,868,903,827,852,878,866,876,851,854,844,903,863,962,878,869,911,916,899,893,893,943,903,907,923,946,945,971,988,990,948,1029,1026,1017,979,1043,1084,1100,1166,1213,1116,1133,1092,1096,1163,1189,1140,1178,1240,1245,1211,1237,1284,1199,1179,1217,1206,1203,1105,1166,1143,1072,1038,1062,1020,983,1027,912,955,945,889,810,857,870,807,784,743,725,682,734,671,687,698,666,701,708,726,739,720,690,698,639,688,713,666,628,613,687,587,582,567,530,530,481,478,453,456,444,439,418,369,327,308,235,227,176,124,78,29,23,15,10,14,17,9,9,9,13,9,8,11,7,5,4,4,1,bubbly
bubbly_0167,0,0,0,0,0,0,0,0,0,2,1,12,23,43,85,90,116,129,156,206,192,231,203,189,219,203,210,200,236,251,243,234,224,246,289,271,300,285,287,308,329,333,350,343,310,343,361,365,346,399,396,401,408,397,436,411,410,465,442,426,463,475,485,524,480,509,514,514,564,545,593,580,597,568,645,643,644,689,650,710,697,717,841,830,808,838,882,880,879,861,987,998,1066,1060,1059,1129,1159,1121,1183,1275,1255,1326,1414,1397,1506,1551,1558,1569,1710,1790,1865,1840,1978,1982,2000,2173,2073,2169,2260,2135,2255,2236,2383,2348,2395,2463,2325,2308,2431,2479,2361,2348,2410,2410,2389,2537,2335,2489,2432,2431,2386,2380,2299,2277,2384,2345,2331,2247,2407,2325,2252,2301,2270,2263,2309,2225,2341,2208,2212,2267,2170,2178,2166,2232,2177,2200,2175,2128,2193,2077,2067,1986,1830,1898,1796,1743,1629,1417,1346,1297,1284,1198,1061,990,1011,873,721,818,756,715,642,595,535,479,437,427,394,316,315,248,220,207,186,158,149,130,114,95,75,70,62,57,57,49,48,38,39,31,31,29,31,33,25,30,25,27,37,36,31,36,20,43,32,31,42,43,46,40,44,32,18,25,15,8,2,1,0,0,0,0,0,0,0,0,0,0,bubbly
bubbly_0168,1,5,2,5,5,3,8,4,8,3,9,10,10,11,15,19,16,21,32,26,21,29,36,41,37,53,63,71,86,112,115,141,165,196,270,282,356,371,423,458,434,434,406,449,483,540,555,612,580,633,610,651,675,651,634,623,609,523,600,585,593,619,593,575,565,604,640,632,631,647,639,656,669,723,766,727,775,779,813,820,967,955,970,1077,1092,1191,1293,1288,1348,1355,1454,1471,1497,1515,1617,1636,1681,1830,1906,2006,2156,2195,2274,2280,2358,2356,2476,2534,2639,2684,2795,2977,3025,3275,3391,3518,3621,3681,3844,4155,4295,4461,4723,4417,4110,4126,4134,3971,3833,3801,3584,3573,3351,2943,2855,2432,2293,2089,1900,1804,1652,1520,1443,1376,1338,1192,1198,1088,1139,1079,1061,982,968,979,951,905,880,808,831,804,803,815,768,788,729,732,711,703,653,638,623,598,636,637,621,588,561,597,600,600,622,587,521,554,567,530,596,536,513,568,525,537,484,508,452,488,487,497,509,481,454,455,452,460,451,469,421,447,448,435,463,468,449,460,464,403,412,444,395,425,417,431,397,402,388,428,385,404,421,431,427,388,427,412,389,423,449,413,429,446,487,480,495,526,590,610,663,686,720,723,843,846,874,876,652,35,bubbly
bubbly_0169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,6,7,4,8,9,3,13,8,18,9,14,10,12,24,22,24,24,23,28,30,40,29,31,36,62,55,70,59,82,92,96,98,158,249,290,414,504,509,565,541,762,708,894,1078,1311,1510,1807,2037,2251,2443,2691,2876,3218,3338,3675,3861,4151,4293,4287,4525,4597,4575,4673,4883,5150,5124,5293,5525,5565,5640,5799,5562,5664,5419,5553,5355,5325,5292,5289,5184,5054,5130,4980,4979,5018,4895,4856,4748,4776,4569,4437,4399,4305,4271,3874,3920,3821,3783,3663,3444,3346,3107,3051,2920,2774,2601,2509,2343,2202,2104,1974,1867,1732,1772,1603,1503,1406,1443,1334,1280,1190,1128,1059,1006,1032,936,930,912,783,793,735,686,665,636,617,573,545,521,504,530,464,461,406,416,363,385,312,262,245,229,191,159,164,159,117,106,83,94,80,63,63,56,56,42,45,33,36,34,29,26,27,24,23,16,20,17,19,22,10,20,18,8,11,12,13,13,14,15,13,6,15,10,14,13,9,16,17,18,12,13,12,14,17,13,18,20,17,16,26,27,20,28,22,16,24,26,43,32,2,bubbly
bubbly_0170,0,0,1,1,2,2,3,8,9,7,12,19,33,33,44,59,132,176,170,245,297,419,515,424,452,460,407,444,478,436,584,639,728,915,971,1054,1027,906,999,952,888,897,941,957,1029,979,985,972,1030,991,1102,1137,1112,1166,1141,1203,1264,1333,1452,1446,1566,1665,1619,1595,1685,1571,1677,1699,1735,1754,1918,1964,1924,1907,2060,2008,2029,2138,2293,2366,2447,2411,2309,2465,2470,2621,2655,2579,2623,2578,2475,2235,2131,1925,1818,1630,1540,1450,1333,1216,1315,1221,1228,1254,1230,1159,1086,957,958,959,930,851,839,812,889,883,832,783,787,791,777,798,783,778,747,704,733,714,706,792,758,724,720,642,633,612,614,581,589,544,479,468,450,441,448,435,388,396,396,388,387,367,410,336,332,349,281,332,280,328,329,285,321,347,285,319,314,299,303,305,308,374,357,345,351,346,333,355,385,359,406,409,436,393,377,350,347,353,326,362,327,315,347,328,342,327,331,325,336,336,333,344,346,372,366,355,333,363,352,321,323,332,346,306,330,341,331,390,349,338,315,294,304,267,299,257,254,230,184,185,159,147,155,129,119,127,117,100,118,105,93,102,79,79,73,77,91,74,84,85,108,120,164,154,118,236,bubbly
bubbly_0171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3,12,16,18,32,33,33,43,53,75,77,119,120,156,203,275,397,475,579,724,904,1037,1258,1489,1650,1832,1944,2130,2280,2371,2440,2647,2912,2898,3008,3104,3159,3213,3247,3220,3356,3343,3337,3456,3375,3399,3333,3486,3532,3423,3474,3606,3456,3453,3587,3580,3643,3383,3619,3555,3595,3558,3491,3495,3361,3305,3317,3361,3231,3228,3178,3047,3022,3006,2934,2868,2800,2665,2542,2476,2426,2319,2219,2212,2173,2119,2060,1972,2008,1934,1782,1834,1781,1661,1660,1631,1629,1535,1549,1523,1443,1305,1339,1390,1332,1256,1266,1194,1161,1085,1173,1065,1026,1043,1025,1010,980,970,912,878,896,878,826,809,775,786,731,724,743,726,754,662,720,648,608,569,598,618,622,605,592,592,597,584,590,578,606,557,542,541,532,495,440,453,435,371,387,364,332,311,318,295,288,271,261,228,205,171,139,131,127,107,65,71,42,37,34,18,15,12,5,8,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bubbly
bubbly_0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,2,3,1,1,5,5,5,5,5,5,4,3,7,4,5,13,6,8,5,10,15,22,14,22,20,28,35,41,43,50,43,73,77,83,80,85,89,122,111,109,137,164,168,157,174,188,195,220,262,306,258,304,344,360,391,423,448,461,581,516,593,653,668,715,789,819,875,940,976,1037,1124,1152,1224,1220,1378,1366,1371,1333,1515,1559,1581,1613,1592,1709,1688,1603,1593,1590,1557,1639,1558,1544,1533,1549,1515,1499,1487,1448,1446,1499,1473,1421,1448,1481,1433,1418,1484,1484,1440,1498,1471,1548,1566,1562,1556,1588,1593,1614,1619,1531,1658,1561,1708,1650,1782,1797,1900,1916,1925,1899,2037,1907,1953,1879,1935,1860,1629,1629,1638,1645,1574,1619,1619,1536,1653,1866,1822,1891,1852,2014,1970,2020,1968,1923,1926,1820,1734,1945,2012,2017,2007,1832,1700,1553,1335,1239,1116,1014,856,799,706,655,565,518,483,463,467,428,478,440,410,414,353,405,385,394,367,378,357,382,389,407,373,411,403,383,382,389,398,400,394,429,410,445,496,477,520,529,577,560,651,684,806,945,1263,2195,2881,3088,7208,8230,14881,1883,811,410,bubbly
bubbly_0173,146,172,151,128,132,124,122,102,121,95,102,106,77,95,89,79,80,74,80,76,77,58,76,65,62,82,69,72,70,71,70,56,62,56,70,59,60,59,68,71,60,48,65,63,52,54,56,56,40,56,46,33,37,43,30,39,40,35,33,24,40,34,29,27,33,28,39,51,40,53,62,59,70,66,78,79,79,91,115,108,109,147,205,262,246,231,239,263,267,262,290,385,405,542,546,442,372,311,331,296,258,274,244,259,300,248,271,266,258,268,236,266,267,236,263,288,286,293,284,303,320,304,315,329,338,374,386,393,392,421,411,400,451,402,450,425,392,331,331,323,346,334,334,375,396,486,529,589,595,691,635,806,997,873,857,823,975,1047,1324,1418,1313,1348,1492,1273,1190,1114,1260,1104,1237,1172,1092,930,888,917,1111,1348,1328,1044,1111,1041,1070,930,820,842,870,767,794,748,741,694,622,612,629,562,575,608,583,576,590,601,644,616,636,617,720,662,724,686,700,688,716,761,690,653,612,679,620,645,703,689,718,668,625,640,610,673,695,714,757,702,694,718,662,657,622,565,543,443,334,258,176,120,105,68,44,40,26,25,18,10,9,5,9,4,0,0,bubbly
cracked_0004,493,916,954,889,858,694,771,702,643,636,586,626,619,560,621,507,527,550,515,500,460,508,468,440,434,441,378,409,369,351,363,330,284,317,282,332,281,288,268,274,281,251,267,274,289,245,306,247,240,296,248,272,265,252,268,242,266,277,271,286,259,280,268,262,316,291,285,305,258,277,283,299,278,323,286,308,321,296,284,283,289,331,295,332,314,342,348,335,353,369,344,362,376,330,337,383,409,412,402,377,417,419,389,446,450,441,463,495,519,488,464,461,486,483,506,529,532,524,568,549,552,565,621,590,612,635,640,656,636,675,694,675,695,746,704,756,801,795,876,884,899,863,840,906,920,1011,1029,1010,1002,1050,1096,1139,1141,1175,1205,1206,1271,1269,1291,1337,1323,1332,1330,1330,1426,1407,1541,1559,1416,1508,1602,1481,1641,1550,1678,1570,1764,1633,1623,1633,1755,1663,1794,1639,1700,1662,1709,1614,1566,1599,1593,1503,1420,1419,1427,1292,1303,1155,1133,1070,1044,964,912,805,709,691,647,539,499,434,402,314,271,259,227,151,130,104,91,83,68,49,49,32,20,22,10,6,5,2,3,1,2,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,cracked
cracked_0046,595,862,569,321,224,208,168,167,118,147,133,131,129,127,135,125,108,138,152,134,130,125,117,129,137,122,127,133,137,131,129,117,166,163,140,135,145,137,161,151,168,164,153,177,171,138,156,155,164,156,178,176,178,175,168,157,163,185,175,158,198,172,174,190,173,193,192,202,183,199,197,205,211,201,203,233,236,219,221,229,234,233,239,232,253,240,267,249,260,278,255,243,271,287,295,263,278,285,293,300,315,299,305,324,327,307,293,339,322,324,363,312,388,351,379,403,380,407,423,410,419,425,430,453,440,431,473,440,508,513,534,500,547,532,527,574,547,605,589,652,623,614,694,672,741,777,785,778,791,866,922,890,926,981,1058,1065,1114,1129,1258,1337,1322,1417,1533,1536,1618,1701,1891,1937,2018,2075,2240,2425,2520,2607,2832,2968,3033,3195,3279,3403,3568,3629,3742,3744,3873,3748,3839,3868,3776,3818,3539,3413,3287,3091,2939,2821,2566,2433,2123,1951,1837,1629,1484,1330,1204,1049,1038,965,795,728,668,623,556,552,482,439,430,390,365,326,320,279,261,238,261,198,204,175,168,164,152,154,116,116,113,99,106,98,87,75,55,69,69,59,74,46,42,57,48,42,34,53,40,41,19,5,cracked
cracked_0047,0,0,0,0,0,1,4,3,11,20,26,18,18,42,28,43,56,57,59,64,81,90,120,169,186,235,306,362,381,473,519,595,683,698,653,786,785,832,874,875,965,945,1004,1013,1094,1107,1135,1133,1155,1141,1146,1083,1113,1066,1077,1152,1150,1053,1047,1083,1089,1044,1013,953,915,898,932,932,948,882,918,881,878,850,873,889,886,932,861,847,884,895,858,788,753,757,750,780,748,676,733,685,702,723,717,717,719,719,728,756,759,784,783,786,761,775,897,893,847,902,876,851,903,928,1000,1029,986,1039,1071,1067,1091,1115,1136,1232,1203,1252,1360,1352,1361,1470,1545,1604,1628,1636,1741,1833,1856,1995,2048,2143,2064,2218,2352,2505,2426,2509,2681,2802,2861,2976,3119,3278,3323,3433,3447,3527,3773,3671,3911,3920,3980,4102,4143,4300,4291,4453,4381,4321,4457,4476,4304,4455,4329,4203,4163,4034,3918,3757,3626,3433,3205,3197,3064,2835,2788,2625,2495,2430,2185,2084,1923,1780,1745,1592,1442,1404,1229,1216,1095,958,869,842,779,697,619,554,516,467,416,396,319,256,260,186,148,147,118,93,98,84,48,36,41,32,19,24,15,13,8,5,4,4,2,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cracked
cracked_0048,108,225,177,129,158,109,139,163,164,183,164,187,184,197,206,196,184,181,219,224,196,217,213,227,225,254,225,236,271,266,288,232,265,287,276,267,282,306,294,278,344,331,291,342,355,350,370,360,377,386,391,405,442,434,442,448,470,513,498,504,512,515,533,511,550,637,616,621,641,662,636,673,697,742,683,787,738,792,849,828,888,913,899,900,972,1055,1030,1037,996,985,1092,1099,1211,1187,1201,1173,1281,1270,1299,1355,1348,1389,1383,1413,1604,1504,1593,1623,1636,1630,1656,1706,1737,1720,1770,1817,1860,1902,1940,1892,1942,1933,1983,1947,1997,1968,1970,2049,2006,2103,2000,1877,1941,1997,1908,1973,1925,1853,1852,1829,1866,1734,1756,1738,1762,1696,1700,1589,1555,1546,1576,1491,1395,1433,1435,1381,1310,1284,1209,1228,1186,1100,1058,1033,1036,1019,995,926,929,908,804,844,789,766,732,726,687,634,656,603,575,549,569,511,541,484,483,468,445,415,395,403,378,356,349,355,329,314,309,324,283,304,264,226,269,242,238,227,190,216,224,182,188,181,204,162,193,167,128,146,144,150,117,130,109,127,107,104,108,78,102,91,76,79,88,76,75,61,85,64,69,61,50,52,49,47,44,48,33,42,34,40,53,61,40,8,cracked
cracked_0049,1362,2278,1585,1111,880,704,525,497,369,421,347,323,280,229,213,212,160,172,168,153,152,151,162,153,131,151,147,133,142,145,139,137,156,171,159,158,158,152,168,172,174,159,163,170,148,180,164,162,188,180,189,211,197,234,202,170,183,200,192,192,166,189,223,178,228,211,186,198,173,220,203,203,187,197,209,210,200,211,200,182,216,198,193,206,203,216,234,204,202,195,228,186,203,232,202,212,191,235,211,218,202,215,221,225,222,221,248,231,208,201,235,255,246,220,258,262,223,260,254,247,286,291,287,304,298,314,324,283,339,319,333,325,364,357,398,394,398,413,418,449,484,452,485,486,492,525,507,555,608,602,623,666,716,685,739,757,730,809,851,856,943,951,972,1011,989,1077,1125,1172,1209,1212,1286,1398,1419,1422,1497,1523,1598,1650,1639,1796,1898,1807,1949,2135,2179,2131,2190,2323,2329,2516,2519,2553,2529,2687,2719,2815,2829,2724,2737,2693,2866,2849,2783,2812,2962,2798,2813,2783,2616,2703,2580,2373,2343,2315,2222,2076,1928,2056,1803,1723,1669,1486,1357,1371,1196,923,755,646,510,393,318,276,275,253,205,191,168,154,120,101,106,76,86,57,50,34,21,22,14,17,12,12,16,18,14,4,cracked
cracked_0050,703,1425,1123,1133,1008,982,973,898,767,772,638,620,511,491,464,447,426,387,359,384,343,392,318,311,314,356,306,325,306,313,288,259,288,286,313,297,287,269,298,286,253,280,277,298,278,271,269,289,303,300,280,278,275,309,298,314,314,344,310,344,363,337,355,351,410,408,428,470,507,532,524,542,552,571,563,619,668,739,721,795,774,850,813,885,938,919,1020,1039,983,1092,1145,1163,1239,1241,1267,1320,1341,1279,1427,1502,1565,1550,1558,1685,1677,1718,1768,1807,1907,1860,1935,1959,1997,2009,2067,2089,2071,2128,2147,2151,2157,2135,2215,2223,2226,2311,2210,2223,2163,2238,2211,2150,2139,2091,2079,2046,1887,1883,1849,1863,1799,1769,1671,1590,1508,1498,1314,1272,1154,1149,1105,1003,980,942,788,758,730,584,564,535,517,452,363,333,342,301,253,243,201,207,162,154,126,111,101,82,95,73,68,38,43,45,36,25,31,30,31,19,14,14,9,4,7,8,11,6,2,5,5,7,4,3,4,1,1,1,2,2,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cracked
cracked_0051,220,191,174,221,218,223,232,306,242,303,318,359,366,357,404,417,431,446,462,449,499,480,549,623,628,609,640,679,757,812,776,835,811,891,897,976,1080,1129,1143,1242,1279,1314,1372,1574,1552,1674,1815,1896,1943,2058,2188,2313,2419,2551,2628,2728,2946,3078,3342,3371,3534,3689,3865,4083,4119,4412,4633,4699,4801,4997,5168,5407,5377,5514,5552,5725,5856,6052,6016,6053,6292,6162,6068,6402,6361,6387,6383,6308,6211,6058,6216,6146,5952,5931,6030,5744,5756,5576,5623,5299,5436,5211,5135,4971,4785,4643,4423,4488,4110,4171,3907,3812,3717,3488,3313,3289,3137,2942,2827,2691,2597,2478,2302,2233,2089,1933,1864,1809,1655,1557,1521,1332,1236,1199,1181,1055,980,955,861,805,758,693,648,603,576,554,508,436,424,403,365,352,309,280,285,206,200,227,185,175,143,136,136,135,138,116,86,88,103,82,79,76,79,46,85,51,57,47,41,32,48,45,45,46,48,19,35,27,24,15,24,21,15,16,16,17,7,20,9,13,10,14,11,7,6,12,5,4,7,2,5,9,3,2,4,0,4,3,1,0,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cracked
cracked_0052,559,524,418,460,478,408,402,422,388,399,420,433,408,417,420,375,390,338,322,384,347,352,360,396,383,345,347,314,311,325,329,339,310,341,281,329,343,302,311,302,314,327,323,341,346,330,331,330,325,344,364,351,356,322,374,350,396,401,394,416,425,412,452,464,478,498,503,536,536,612,581,620,701,694,703,761,746,813,828,854,919,969,985,1017,1068,1101,1152,1270,1257,1396,1501,1466,1570,1563,1642,1796,1797,1912,1991,2053,2120,2151,2345,2330,2574,2612,2745,2722,2986,2997,3061,3235,3210,3257,3296,3475,3634,3687,3643,3890,3825,3970,4047,3999,4103,4188,4319,4259,4293,4280,4301,4246,4317,4282,4154,4208,4086,4153,4049,4012,4029,3990,3792,3703,3513,3553,3396,3282,3248,3019,2983,2971,2662,2602,2386,2335,2273,2131,2018,1919,1742,1646,1543,1506,1393,1359,1256,1142,1049,994,845,801,774,736,630,615,548,476,436,398,387,342,328,313,235,215,215,213,182,141,143,101,118,105,85,93,91,75,47,55,55,45,43,31,25,30,19,25,28,18,18,15,19,13,15,10,10,7,10,16,9,7,4,8,2,2,2,6,4,3,3,0,3,0,0,4,2,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,cracked
cracked_0053,1658,793,840,713,566,474,377,327,313,263,248,260,254,248,240,267,270,207,212,245,251,245,245,237,225,251,223,248,251,240,267,260,264,253,283,277,302,297,281,319,264,301,355,300,344,300,350,338,340,375,369,394,405,460,423,452,433,501,518,511,541,543,566,579,602,588,637,636,693,694,768,777,840,830,811,846,889,905,924,953,997,1026,1005,1045,1094,1180,1112,1203,1175,1208,1301,1339,1472,1349,1444,1480,1471,1495,1554,1580,1630,1601,1601,1764,1749,1828,1770,1829,1837,1942,1871,1903,1981,2086,2050,2107,2171,2148,2185,2242,2270,2270,2326,2411,2318,2377,2377,2341,2551,2447,2416,2532,2494,2494,2505,2613,2659,2727,2722,2651,2637,2642,2641,2631,2577,2742,2669,2768,2705,2607,2650,2635,2682,2585,2616,2557,2544,2538,2580,2461,2491,2416,2476,2368,2335,2216,2161,2180,2089,2125,2121,2008,2000,1878,1850,1784,1783,1656,1647,1577,1520,1521,1460,1359,1298,1262,1218,1140,1127,1015,961,981,933,850,805,766,748,671,657,614,634,544,548,474,439,443,414,387,329,328,291,320,268,231,209,187,189,178,161,154,136,115,106,108,96,88,86,59,64,52,42,49,31,47,32,24,22,16,21,16,14,15,6,5,5,4,1,3,3,2,1,3,3,1,1,0,cracked
cracked_0054,429,414,572,602,576,565,508,553,508,534,530,553,537,561,550,574,581,614,615,603,621,636,644,656,686,678,750,803,799,787,785,776,854,821,852,902,937,1000,989,1000,1004,1043,1013,1141,1184,1200,1226,1265,1281,1278,1350,1362,1418,1453,1428,1500,1492,1616,1611,1687,1779,1683,1700,1728,1784,1741,1911,1856,1891,1953,1942,2015,1935,1994,2037,2141,2091,2097,2104,2082,2170,2208,2188,2211,2177,2203,2253,2233,2292,2172,2238,2310,2154,2324,2304,2304,2190,2302,2336,2255,2321,2299,2272,2249,2408,2258,2233,2255,2266,2302,2264,2364,2246,2222,2171,2299,2225,2248,2170,2337,2253,2217,2238,2150,2179,2270,2166,2170,2228,2232,2194,2204,2143,2154,2180,2162,2157,2186,2116,2105,2187,2011,2060,2029,2102,2081,2051,2036,2072,1990,2049,1915,1947,1884,1928,1945,1863,1903,1896,1868,1729,1755,1774,1661,1607,1668,1587,1645,1563,1534,1452,1454,1442,1397,1346,1264,1306,1219,1206,1045,1039,1032,902,906,817,809,737,664,593,566,498,470,352,309,321,229,206,147,169,153,123,104,90,91,82,58,63,40,27,29,25,19,19,23,24,13,15,16,8,11,2,2,2,4,5,2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cracked
cracked_0056,19,38,44,61,60,70,81,82,78,84,113,111,124,122,129,141,148,175,145,160,162,179,135,186,162,189,195,197,197,187,203,201,183,186,197,196,205,230,211,199,235,218,205,240,228,231,212,255,232,219,236,287,238,279,279,299,279,279,318,296,292,339,356,339,382,351,371,344,410,383,404,441,428,452,440,497,517,532,535,559,532,587,583,647,638,679,709,739,776,831,876,877,887,917,1007,1001,1032,1142,1164,1208,1234,1290,1356,1395,1444,1527,1572,1680,1752,1770,1723,1889,1932,2052,2067,2070,2152,2171,2349,2391,2379,2485,2544,2503,2579,2682,2689,2763,2821,2708,2816,2858,2760,2846,2757,2867,2800,2794,2708,2735,2663,2599,2495,2564,2465,2350,2362,2127,2153,2025,1953,1898,1720,1677,1559,1527,1414,1273,1230,1105,1071,946,848,839,734,676,586,555,493,430,366,368,304,266,251,199,188,158,151,156,127,112,109,98,88,90,87,86,73,65,69,47,47,54,42,49,43,38,24,34,20,29,21,29,25,23,20,23,30,18,17,18,15,16,14,18,14,12,6,12,10,5,4,3,11,3,5,3,3,4,2,0,1,4,1,0,4,0,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,cracked
